ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P_TOTAL,POB0_4,POB18_,PNACOENT,GRADOESCO,PCASADA12_,P_1SM,P1_2SM,P2_5SM,P6_10SM,P10_SM,T_VIVHAB,VIVPARHAB,PRO_OCVP,PRO_OVP,VP_TV,TOTHOG
01,Aguascalientes,001,Aguascalientes,2071,GRANJA DUARTE,22.0,2.0,14.0,2.0,8.0,4.0,3.0,4.0,0.0,1.0,2.0,4.0,4.0,2.0,5.5,3.0,4.0
01,Aguascalientes,001,Aguascalientes,2073,GRANJA GEMELAS,9.0,2.0,6.0,1.0,5.0,6.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,1.5,3.0,3.0,3.0
01,Aguascalientes,001,Aguascalientes,2080,GRANJA LOS JACALITOS,10.0,1.0,5.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.11,3.33,3.0,3.0
01,Aguascalientes,001,Aguascalientes,2091,HUERTA MARCELA,11.0,0.0,6.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,2.2,3.67,3.0,3.0
01,Aguascalientes,001,Aguascalientes,2092,RANCHO LAS JARILLAS,16.0,5.0,6.0,1.0,6.0,6.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,2.67,5.33,3.0,3.0
01,Aguascalientes,001,Aguascalientes,2097,COLONIA VETERANOS DE LA REVOLUCION,49.0,4.0,24.0,18.0,8.0,19.0,1.0,4.0,7.0,0.0,1.0,10.0,9.0,2.37,5.0,9.0,10.0
01,Aguascalientes,001,Aguascalientes,2132,COLONIA LA PERLA,134.0,22.0,51.0,27.0,5.0,45.0,6.0,14.0,8.0,0.0,0.0,25.0,23.0,3.07,5.61,14.0,25.0
01,Aguascalientes,001,Aguascalientes,2133,LOMAS SAN JUDAS TADEO,13.0,1.0,8.0,4.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,2.6,3.25,3.0,4.0
01,Aguascalientes,001,Aguascalientes,2145,OJOS DE AGUA LA ESTANCIA,17.0,2.0,13.0,2.0,5.0,6.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,1.31,4.25,4.0,4.0
01,Aguascalientes,001,Aguascalientes,2151,PLAYAS DE GUADALUPE,106.0,21.0,57.0,11.0,6.0,47.0,1.0,20.0,9.0,0.0,0.0,23.0,23.0,2.41,4.61,23.0,23.0
01,Aguascalientes,001,Aguascalientes,2152,POTRERO DEL MOLINO,45.0,11.0,20.0,30.0,5.0,20.0,1.0,5.0,6.0,0.0,1.0,10.0,10.0,2.81,4.5,10.0,10.0
01,Aguascalientes,001,Aguascalientes,2159,RANCHO ALEGRE NO. 15,19.0,4.0,8.0,1.0,5.0,6.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,2.71,6.33,3.0,3.0
01,Aguascalientes,001,Aguascalientes,2171,RANCHO EL PROGRESO,9.0,0.0,7.0,6.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,2.25,2.0,4.0
01,Aguascalientes,001,Aguascalientes,2173,RANCHO EL REFUGIO NO. 2,37.0,10.0,20.0,9.0,4.0,16.0,0.0,4.0,5.0,0.0,0.0,8.0,8.0,2.31,4.63,7.0,9.0
01,Aguascalientes,001,Aguascalientes,2176,RANCHO LA CRUZ,17.0,4.0,10.0,0.0,5.0,8.0,0.0,4.0,1.0,0.0,0.0,4.0,4.0,2.43,4.25,4.0,4.0
01,Aguascalientes,001,Aguascalientes,2179,RANCHO LA PALMA,41.0,7.0,14.0,0.0,5.0,10.0,1.0,9.0,2.0,0.0,0.0,4.0,4.0,3.42,10.25,4.0,4.0
01,Aguascalientes,001,Aguascalientes,2181,RANCHO NUEVO 1880,20.0,2.0,16.0,16.0,4.0,8.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,1.05,5.0,4.0,4.0
01,Aguascalientes,001,Aguascalientes,2186,RANCHO SANTA TERESA,16.0,1.0,10.0,0.0,3.0,6.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,2.0,5.33,3.0,3.0
01,Aguascalientes,001,Aguascalientes,2205,SAN JOSE DEL REFUGIO,17.0,2.0,7.0,10.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,1.42,4.25,2.0,4.0
01,Aguascalientes,001,Aguascalientes,2206,SAN MIGUELITO,60.0,12.0,25.0,5.0,5.0,25.0,1.0,7.0,5.0,0.0,0.0,12.0,12.0,2.46,5.0,9.0,12.0
01,Aguascalientes,001,Aguascalientes,2208,SANTA ISABEL (EL TAJITO),21.0,2.0,9.0,1.0,6.0,6.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,2.33,7.0,3.0,3.0
01,Aguascalientes,001,Aguascalientes,2209,SANTA RITA,65.0,10.0,35.0,18.0,7.0,30.0,3.0,3.0,12.0,2.0,2.0,16.0,16.0,1.59,4.06,16.0,16.0
01,Aguascalientes,001,Aguascalientes,2219,TERMO REFRIGERADOS DE AGUASCALIENTES,24.0,2.0,12.0,0.0,6.0,12.0,0.0,5.0,3.0,0.0,0.0,6.0,6.0,1.71,4.0,6.0,6.0
01,Aguascalientes,001,Aguascalientes,2229,LOMA DEL MEZQUITE,44.0,9.0,13.0,0.0,5.0,12.0,0.0,4.0,3.0,1.0,0.0,8.0,8.0,2.59,5.5,8.0,8.0
01,Aguascalientes,001,Aguascalientes,2230,MAIZ PRIETO,20.0,2.0,10.0,0.0,6.0,10.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,2.86,4.0,5.0,5.0
01,Aguascalientes,001,Aguascalientes,2231,SAN JUANITO (LOS LOPEZ),24.0,3.0,10.0,0.0,4.0,7.0,0.0,2.0,5.0,0.0,0.0,3.0,3.0,1.6,8.0,3.0,3.0
01,Aguascalientes,001,Aguascalientes,2241,SAN JOSE DE LOS POCITOS,21.0,4.0,9.0,3.0,2.0,8.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,3.5,5.25,2.0,5.0
01,Aguascalientes,001,Aguascalientes,2245,GRANJA MARCELA,11.0,2.0,7.0,3.0,9.0,7.0,0.0,2.0,0.0,2.0,1.0,4.0,4.0,0.58,2.75,3.0,4.0
01,Aguascalientes,001,Aguascalientes,2272,EJIDO LOS NEGRITOS,35.0,6.0,16.0,4.0,3.0,12.0,3.0,3.0,3.0,0.0,0.0,8.0,8.0,2.92,4.38,6.0,8.0
01,Aguascalientes,001,Aguascalientes,2273,EJIDO PEÑUELAS,12.0,0.0,8.0,5.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.71,4.0,2.0,3.0
01,Aguascalientes,001,Aguascalientes,2277,FRACCIONAMIENTO GUADALUPE POSADA,136.0,27.0,64.0,50.0,5.0,57.0,6.0,20.0,12.0,0.0,0.0,29.0,28.0,2.5,4.71,17.0,29.0
01,Aguascalientes,001,Aguascalientes,2280,GRANJA EL MOLINO,4.0,,,,,,,,,,,1.0,,,,,
01,Aguascalientes,001,Aguascalientes,2284,GRANJA SAN NICOLAS,17.0,0.0,4.0,0.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,1.89,5.67,3.0,3.0
01,Aguascalientes,001,Aguascalientes,2307,POCITOS III,19.0,3.0,8.0,5.0,4.0,8.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,3.8,4.75,3.0,4.0
01,Aguascalientes,001,Aguascalientes,2309,POZO EL TRIGO,80.0,10.0,34.0,2.0,5.0,27.0,3.0,12.0,5.0,0.0,0.0,13.0,13.0,1.94,6.15,12.0,13.0
01,Aguascalientes,001,Aguascalientes,2328,SAN IGNACIO II,174.0,27.0,89.0,49.0,6.0,61.0,2.0,20.0,27.0,1.0,0.0,32.0,31.0,2.5,5.48,28.0,32.0
01,Aguascalientes,001,Aguascalientes,2334,XAROPA,30.0,1.0,14.0,16.0,5.0,9.0,1.0,10.0,3.0,0.0,0.0,4.0,4.0,3.0,7.5,4.0,4.0
01,Aguascalientes,001,Aguascalientes,2338,GRANJA FRANCIS,16.0,2.0,8.0,2.0,4.0,8.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,4.0,5.33,0.0,3.0
01,Aguascalientes,001,Aguascalientes,2340,LOMA POCITOS (EL MONTECITO),103.0,18.0,52.0,24.0,4.0,44.0,0.0,15.0,13.0,0.0,0.0,20.0,20.0,2.81,5.15,18.0,21.0
01,Aguascalientes,002,Asientos,0003,ADOLFO LOPEZ MATEOS,874.0,91.0,470.0,17.0,6.0,317.0,16.0,79.0,67.0,1.0,0.0,181.0,181.0,1.81,4.83,169.0,186.0
01,Aguascalientes,002,Asientos,0004,PLUTARCO ELIAS CALLES,800.0,109.0,360.0,40.0,5.0,273.0,15.0,121.0,24.0,2.0,0.0,133.0,133.0,2.22,6.02,111.0,133.0
01,Aguascalientes,002,Asientos,0005,AMARILLAS DE ESPARZA (AMARILLAS),701.0,92.0,371.0,12.0,5.0,286.0,10.0,66.0,16.0,3.0,37.0,142.0,140.0,2.01,4.95,121.0,141.0
01,Aguascalientes,002,Asientos,0007,BIMBALETES AGUASCALIENTES (EL ALAMO),965.0,119.0,479.0,122.0,6.0,347.0,36.0,118.0,54.0,4.0,1.0,176.0,175.0,2.08,5.49,157.0,187.0
01,Aguascalientes,002,Asientos,0008,BIMBALETES ATLAS (TANQUE DE LA VIEJA),597.0,86.0,275.0,87.0,5.0,199.0,23.0,65.0,8.0,2.0,0.0,113.0,111.0,2.32,5.31,90.0,113.0
01,Aguascalientes,002,Asientos,0009,COLONIA EMANCIPACION (BORUNDA),559.0,105.0,256.0,43.0,6.0,211.0,7.0,53.0,27.0,1.0,0.0,96.0,96.0,2.65,5.82,82.0,102.0
01,Aguascalientes,002,Asientos,0010,CALDERA,800.0,108.0,417.0,9.0,6.0,329.0,10.0,63.0,38.0,0.0,0.0,170.0,170.0,1.61,4.71,162.0,175.0
01,Aguascalientes,002,Asientos,0011,CIENEGA GRANDE,2691.0,397.0,1371.0,278.0,7.0,984.0,29.0,305.0,292.0,29.0,11.0,504.0,504.0,2.1,5.34,456.0,515.0
01,Aguascalientes,002,Asientos,0012,CLAVELLINAS,476.0,65.0,242.0,10.0,5.0,187.0,9.0,45.0,27.0,1.0,0.0,95.0,95.0,1.63,5.01,86.0,97.0
01,Aguascalientes,002,Asientos,0013,COLONIA SAN PEDRO,180.0,19.0,98.0,14.0,6.0,69.0,2.0,13.0,15.0,2.0,0.0,39.0,39.0,1.48,4.62,36.0,39.0
01,Aguascalientes,002,Asientos,0014,CRISOSTOMOS,462.0,67.0,235.0,118.0,6.0,185.0,7.0,39.0,45.0,3.0,0.0,93.0,93.0,2.02,4.97,86.0,94.0
01,Aguascalientes,002,Asientos,0015,CHARCO AZUL,257.0,41.0,135.0,12.0,6.0,100.0,2.0,31.0,11.0,1.0,0.0,57.0,57.0,1.92,4.51,53.0,59.0
01,Aguascalientes,002,Asientos,0022,FRANCISCO VILLA,638.0,83.0,306.0,33.0,5.0,217.0,5.0,65.0,32.0,0.0,25.0,117.0,115.0,2.23,5.48,93.0,119.0
01,Aguascalientes,002,Asientos,0024,GORRIONES,280.0,32.0,133.0,11.0,5.0,94.0,2.0,33.0,15.0,0.0,0.0,51.0,51.0,1.7,5.49,48.0,52.0
01,Aguascalientes,002,Asientos,0025,GUADALUPE DE ATLAS,1803.0,273.0,895.0,464.0,6.0,647.0,72.0,299.0,134.0,10.0,2.0,336.0,336.0,1.74,5.37,315.0,346.0
01,Aguascalientes,002,Asientos,0027,JARILLAS,848.0,103.0,370.0,168.0,5.0,289.0,13.0,32.0,24.0,0.0,1.0,138.0,138.0,2.29,6.14,132.0,146.0
01,Aguascalientes,002,Asientos,0028,JILOTEPEC,591.0,82.0,289.0,33.0,4.0,224.0,3.0,76.0,37.0,1.0,0.0,102.0,102.0,2.75,5.79,85.0,116.0
01,Aguascalientes,002,Asientos,0030,LAZARO CARDENAS,1197.0,180.0,620.0,199.0,6.0,469.0,37.0,179.0,112.0,10.0,1.0,238.0,238.0,1.94,5.03,214.0,247.0
01,Aguascalientes,002,Asientos,0033,MOLINOS,874.0,137.0,408.0,21.0,5.0,312.0,12.0,79.0,24.0,1.0,0.0,171.0,171.0,1.72,5.11,151.0,174.0
01,Aguascalientes,002,Asientos,0035,NORIA DEL BORREGO (NORIAS),966.0,143.0,465.0,250.0,6.0,348.0,23.0,109.0,60.0,2.0,1.0,173.0,173.0,2.2,5.58,157.0,183.0
01,Aguascalientes,002,Asientos,0036,OJO DE AGUA DE ROSALES,328.0,47.0,157.0,20.0,5.0,109.0,1.0,35.0,17.0,0.0,0.0,58.0,58.0,1.78,5.66,56.0,58.0
01,Aguascalientes,002,Asientos,0037,OJO DE AGUA DE LOS SAUCES,321.0,36.0,175.0,13.0,5.0,112.0,3.0,20.0,12.0,1.0,0.0,66.0,66.0,1.71,4.86,58.0,68.0
01,Aguascalientes,002,Asientos,0039,PILOTOS,1145.0,141.0,609.0,18.0,5.0,439.0,17.0,155.0,68.0,6.0,0.0,223.0,221.0,1.57,5.14,192.0,232.0
01,Aguascalientes,002,Asientos,0040,PINO SUAREZ (RANCHO VIEJO),547.0,71.0,250.0,13.0,6.0,192.0,7.0,33.0,24.0,3.0,2.0,107.0,107.0,1.5,5.11,100.0,108.0
01,Aguascalientes,002,Asientos,0046,SAN ANTONIO DE LOS MARTINEZ (SAN ANTONIO),146.0,27.0,69.0,3.0,3.0,46.0,3.0,10.0,1.0,0.0,0.0,27.0,26.0,1.8,5.46,23.0,26.0
01,Aguascalientes,002,Asientos,0047,SAN GIL,437.0,68.0,236.0,35.0,6.0,163.0,9.0,48.0,39.0,6.0,0.0,94.0,92.0,1.81,4.66,84.0,94.0
01,Aguascalientes,002,Asientos,0048,SAN JOSE DEL RIO,871.0,121.0,468.0,48.0,6.0,346.0,16.0,116.0,48.0,5.0,1.0,172.0,172.0,1.76,5.06,159.0,175.0
01,Aguascalientes,002,Asientos,0051,SAN RAFAEL DE OCAMPO,866.0,110.0,476.0,125.0,6.0,331.0,11.0,127.0,57.0,3.0,1.0,182.0,178.0,1.78,4.78,160.0,188.0
01,Aguascalientes,002,Asientos,0053,TANQUE DE GUADALUPE,342.0,43.0,184.0,55.0,6.0,139.0,4.0,33.0,24.0,1.0,1.0,73.0,73.0,1.49,4.68,64.0,73.0
01,Aguascalientes,002,Asientos,0054,TANQUE VIEJO,298.0,48.0,142.0,10.0,4.0,127.0,0.0,22.0,13.0,0.0,1.0,62.0,62.0,2.1,4.81,51.0,62.0
01,Aguascalientes,002,Asientos,0055,RANCHO EL TEPETATILLO,131.0,19.0,58.0,3.0,5.0,39.0,2.0,7.0,7.0,0.0,0.0,25.0,25.0,1.7,5.24,24.0,25.0
01,Aguascalientes,002,Asientos,0059,VILLA JUAREZ,3959.0,495.0,2097.0,515.0,7.0,1444.0,157.0,444.0,401.0,71.0,15.0,795.0,792.0,1.46,4.91,743.0,817.0
01,Aguascalientes,002,Asientos,0060,VIUDAS DE PONIENTE,633.0,91.0,314.0,15.0,6.0,223.0,4.0,64.0,39.0,3.0,0.0,128.0,128.0,1.58,4.95,114.0,128.0
01,Aguascalientes,002,Asientos,0068,COLONIA GOMEZ PORTUGAL,51.0,7.0,23.0,2.0,5.0,15.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,2.83,7.29,4.0,7.0
01,Aguascalientes,002,Asientos,0093,CHARCO PRIETO (EL PALOMAR),59.0,7.0,27.0,3.0,6.0,21.0,1.0,2.0,0.0,0.0,0.0,10.0,10.0,2.19,5.9,10.0,10.0
01,Aguascalientes,002,Asientos,0103,RANCHO LAS AMAPOLAS,20.0,1.0,13.0,0.0,4.0,6.0,0.0,4.0,2.0,0.0,0.0,4.0,4.0,1.33,5.0,3.0,4.0
01,Aguascalientes,002,Asientos,0119,RANCHO CASA BLANCA (ALTO BONITO),13.0,3.0,9.0,7.0,3.0,6.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.6,4.33,3.0,3.0
01,Aguascalientes,002,Asientos,0128,SAN JOSE DEL TULILLO,158.0,22.0,81.0,44.0,5.0,57.0,0.0,25.0,8.0,0.0,0.0,35.0,35.0,1.96,4.51,31.0,37.0
01,Aguascalientes,002,Asientos,0189,RANCHO ALVARADO,45.0,4.0,19.0,11.0,7.0,13.0,0.0,4.0,3.0,0.0,0.0,7.0,7.0,2.81,6.43,7.0,7.0
01,Aguascalientes,002,Asientos,0204,RANCHO LA DIVINA PROVIDENCIA,39.0,6.0,19.0,10.0,6.0,12.0,0.0,4.0,2.0,0.0,0.0,5.0,5.0,1.86,7.8,4.0,5.0
01,Aguascalientes,002,Asientos,0209,RANCHO LAS BOVEDAS,22.0,5.0,12.0,7.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.2,4.4,4.0,5.0
01,Aguascalientes,002,Asientos,0217,SANTA RITA,24.0,3.0,12.0,4.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,3.0,4.8,5.0,5.0
01,Aguascalientes,002,Asientos,0218,SECTOR DE PRODUCCION NO. 3,48.0,4.0,22.0,6.0,5.0,12.0,2.0,5.0,0.0,0.0,0.0,7.0,7.0,2.67,6.86,7.0,8.0
01,Aguascalientes,002,Asientos,0220,SECTOR DE PRODUCCION NO. 1,18.0,1.0,11.0,8.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,1.64,3.6,5.0,5.0
01,Aguascalientes,002,Asientos,0221,SECTOR DE PRODUCCION NO. 2,27.0,4.0,23.0,4.0,4.0,14.0,1.0,2.0,4.0,0.0,1.0,9.0,9.0,1.5,3.0,5.0,9.0
01,Aguascalientes,002,Asientos,0231,SOCIEDAD LA ESPESURA,16.0,3.0,11.0,10.0,5.0,6.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,2.0,4.0,2.0,4.0
01,Aguascalientes,002,Asientos,0235,SOCIEDAD LOS POSADA,30.0,5.0,12.0,5.0,6.0,8.0,1.0,3.0,2.0,0.0,0.0,4.0,4.0,3.33,7.5,4.0,4.0
01,Aguascalientes,002,Asientos,0240,TANQUE SAN HILARIO,26.0,4.0,12.0,5.0,5.0,8.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,1.86,6.5,3.0,5.0
01,Aguascalientes,002,Asientos,0243,SAN VICENTE,298.0,44.0,137.0,9.0,4.0,104.0,2.0,11.0,8.0,0.0,0.0,39.0,39.0,3.43,7.64,29.0,53.0
01,Aguascalientes,002,Asientos,0249,RANCHO EL ENCUENTRO,14.0,5.0,6.0,3.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.5,4.67,3.0,3.0
01,Aguascalientes,002,Asientos,0265,RANCHO LOS TORRES,135.0,33.0,46.0,32.0,4.0,40.0,2.0,8.0,2.0,0.0,0.0,20.0,20.0,3.46,6.75,18.0,20.0
01,Aguascalientes,002,Asientos,0279,RANCHO LA SOLEDAD,21.0,0.0,16.0,7.0,6.0,11.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,1.75,5.25,2.0,4.0
01,Aguascalientes,003,Calvillo,0008,BARRANCA DEL ROBLE,27.0,6.0,13.0,0.0,6.0,9.0,2.0,4.0,0.0,0.0,0.0,5.0,5.0,2.45,5.4,3.0,5.0
01,Aguascalientes,003,Calvillo,0009,BARRANCA DE PORTALES,121.0,18.0,71.0,8.0,5.0,42.0,6.0,11.0,1.0,0.0,0.0,30.0,30.0,1.59,4.03,26.0,30.0
01,Aguascalientes,003,Calvillo,0018,CERRO BLANCO,150.0,27.0,88.0,17.0,4.0,62.0,8.0,33.0,6.0,0.0,0.0,32.0,32.0,1.9,4.69,28.0,33.0
01,Aguascalientes,003,Calvillo,0020,COLOMOS,517.0,50.0,279.0,33.0,6.0,175.0,34.0,84.0,34.0,3.0,2.0,100.0,100.0,1.67,5.17,92.0,101.0
01,Aguascalientes,003,Calvillo,0024,CHIQUIHUITERO (SAN ISIDRO),1455.0,194.0,708.0,78.0,5.0,479.0,64.0,233.0,28.0,4.0,1.0,281.0,279.0,2.17,5.19,251.0,284.0
01,Aguascalientes,003,Calvillo,0030,MIGUEL HIDALGO (EL HUARACHE),9.0,0.0,8.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.9,3.0,0.0,3.0
01,Aguascalientes,003,Calvillo,0032,JALTICHE DE ABAJO,644.0,78.0,332.0,138.0,6.0,214.0,10.0,64.0,8.0,3.0,0.0,129.0,128.0,1.49,5.0,121.0,129.0
01,Aguascalientes,003,Calvillo,0033,JALTICHE DE ARRIBA,1160.0,147.0,599.0,422.0,5.0,439.0,47.0,125.0,39.0,2.0,2.0,255.0,254.0,1.52,4.55,243.0,254.0
01,Aguascalientes,003,Calvillo,0043,MALPASO,1867.0,208.0,1012.0,154.0,6.0,642.0,87.0,280.0,57.0,5.0,3.0,401.0,400.0,1.75,4.66,383.0,408.0
01,Aguascalientes,003,Calvillo,0046,MESA DEL ROBLE,47.0,4.0,23.0,20.0,5.0,15.0,4.0,8.0,2.0,0.0,1.0,11.0,10.0,1.34,4.3,7.0,10.0
01,Aguascalientes,003,Calvillo,0047,MESA GRANDE,1089.0,190.0,495.0,174.0,5.0,367.0,57.0,224.0,22.0,1.0,1.0,194.0,193.0,2.31,5.62,169.0,197.0
01,Aguascalientes,003,Calvillo,0055,OJOCALIENTE,6105.0,724.0,3358.0,803.0,6.0,2285.0,278.0,916.0,366.0,58.0,17.0,1345.0,1341.0,1.55,4.54,1254.0,1364.0
01,Aguascalientes,003,Calvillo,0056,ARROYO OJOCALIENTILLO,115.0,14.0,44.0,18.0,4.0,36.0,4.0,21.0,3.0,0.0,0.0,18.0,17.0,3.7,6.53,15.0,17.0
01,Aguascalientes,003,Calvillo,0057,OJO DE AGUA,509.0,46.0,272.0,69.0,6.0,185.0,28.0,39.0,15.0,6.0,2.0,119.0,115.0,1.32,4.29,110.0,115.0
01,Aguascalientes,003,Calvillo,0059,PALO ALTO,296.0,36.0,160.0,45.0,5.0,113.0,6.0,20.0,3.0,2.0,1.0,61.0,61.0,1.56,4.85,41.0,61.0
01,Aguascalientes,003,Calvillo,0065,PIEDRAS CHINAS,305.0,38.0,156.0,14.0,5.0,108.0,44.0,40.0,8.0,2.0,0.0,65.0,65.0,1.82,4.69,47.0,65.0
01,Aguascalientes,003,Calvillo,0069,PRESA DE LOS SERNA,685.0,78.0,407.0,40.0,6.0,282.0,44.0,56.0,57.0,5.0,2.0,164.0,163.0,1.1,4.15,160.0,168.0
01,Aguascalientes,003,Calvillo,0076,RIO DE GIL DE ABAJO,5.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.83,1.67,3.0,3.0
01,Aguascalientes,003,Calvillo,0077,RIO DE GIL DE ARRIBA,19.0,1.0,12.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,1.36,2.5,4.0,6.0
01,Aguascalientes,003,Calvillo,0080,SALITRILLO,72.0,9.0,44.0,6.0,5.0,25.0,0.0,3.0,1.0,0.0,0.0,16.0,15.0,1.67,4.53,14.0,15.0
01,Aguascalientes,003,Calvillo,0083,SAN NICOLAS,132.0,13.0,90.0,9.0,6.0,44.0,2.0,17.0,4.0,2.0,0.0,27.0,27.0,1.31,4.89,26.0,27.0
01,Aguascalientes,003,Calvillo,0084,SAN TADEO,1707.0,210.0,900.0,137.0,6.0,601.0,82.0,233.0,54.0,7.0,1.0,336.0,334.0,1.86,5.09,317.0,342.0
01,Aguascalientes,003,Calvillo,0086,SAUCILLO,21.0,4.0,9.0,4.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.91,5.25,2.0,4.0
01,Aguascalientes,003,Calvillo,0089,TANQUE DE LOS SERNA,19.0,1.0,9.0,2.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.9,6.33,3.0,3.0
01,Aguascalientes,003,Calvillo,0090,TEMAZCAL,309.0,26.0,176.0,15.0,5.0,99.0,32.0,33.0,7.0,0.0,0.0,57.0,57.0,1.62,5.42,46.0,57.0
01,Aguascalientes,003,Calvillo,0092,TEPEZALILLA DE ARRIBA,43.0,4.0,21.0,4.0,5.0,16.0,1.0,7.0,4.0,0.0,0.0,9.0,9.0,1.87,4.78,8.0,9.0
01,Aguascalientes,003,Calvillo,0110,CRUCERO LAS PILAS,882.0,131.0,360.0,219.0,4.0,275.0,23.0,116.0,18.0,3.0,2.0,159.0,158.0,2.04,5.56,146.0,158.0
01,Aguascalientes,003,Calvillo,0128,JARDINES DE SAN ISIDRO (COLONIA LIMON),241.0,37.0,100.0,67.0,4.0,80.0,13.0,33.0,2.0,1.0,1.0,46.0,45.0,2.14,5.27,37.0,45.0
01,Aguascalientes,003,Calvillo,0134,PAREDES,29.0,1.0,18.0,3.0,4.0,8.0,1.0,8.0,1.0,0.0,0.0,7.0,7.0,1.21,4.14,4.0,7.0
01,Aguascalientes,003,Calvillo,0145,TRIANA,20.0,2.0,11.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.33,5.0,0.0,4.0
01,Aguascalientes,003,Calvillo,0171,PUERTA DE FRAGUA (PRESA LA CODORNIZ),306.0,45.0,143.0,10.0,5.0,116.0,19.0,22.0,3.0,1.0,0.0,52.0,51.0,2.09,5.92,40.0,51.0
01,Aguascalientes,003,Calvillo,0184,TEPEZALILLA DE ABAJO,62.0,3.0,30.0,4.0,6.0,22.0,1.0,7.0,5.0,1.0,0.0,13.0,13.0,1.44,4.77,13.0,13.0
01,Aguascalientes,003,Calvillo,0222,FRACC. VALLE HUEJUCAR (FRACC. POPULAR),1880.0,273.0,857.0,371.0,7.0,639.0,42.0,215.0,116.0,40.0,10.0,391.0,380.0,1.68,4.83,361.0,381.0
01,Aguascalientes,003,Calvillo,0237,MESA DE LOS POZOS (LA LAGUNA),10.0,3.0,7.0,0.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.25,3.33,1.0,3.0
01,Aguascalientes,003,Calvillo,0247,OJO DE AGUA DE LOS SANTOS,22.0,5.0,11.0,3.0,3.0,8.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,3.14,5.5,3.0,4.0
01,Aguascalientes,003,Calvillo,0275,VENTANILLAS,41.0,6.0,23.0,2.0,5.0,19.0,4.0,4.0,0.0,0.0,1.0,10.0,10.0,1.46,4.1,9.0,10.0
01,Aguascalientes,003,Calvillo,0276,ZARAGOZA I,23.0,2.0,12.0,2.0,8.0,8.0,0.0,2.0,1.0,1.0,0.0,5.0,5.0,0.96,4.6,4.0,5.0
01,Aguascalientes,003,Calvillo,0298,ARROYO DEL ANGEL,17.0,2.0,8.0,0.0,3.0,8.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,1.18,3.25,3.0,4.0
01,Aguascalientes,003,Calvillo,0301,BAJIO DE COLOMOS,63.0,18.0,29.0,6.0,6.0,28.0,0.0,7.0,0.0,0.0,0.0,14.0,13.0,1.55,4.54,13.0,13.0
01,Aguascalientes,003,Calvillo,0315,EJ. CALVILLO SECTOR B. JUAREZ (EL POLVORIN),18.0,5.0,10.0,3.0,4.0,8.0,1.0,0.0,3.0,0.0,0.0,4.0,4.0,1.2,4.5,4.0,4.0
01,Aguascalientes,003,Calvillo,0320,FRACCIONAMIENTO SOLIDARIDAD,162.0,23.0,70.0,38.0,6.0,59.0,6.0,14.0,11.0,1.0,0.0,36.0,34.0,2.0,4.53,33.0,35.0
01,Aguascalientes,003,Calvillo,0381,COLONIA LOPEZ MATEOS,53.0,8.0,23.0,17.0,4.0,20.0,3.0,11.0,2.0,0.0,0.0,11.0,11.0,2.79,4.82,7.0,11.0
